"40","San Francisco Tlalcilalcalpan","MX",16509,"2018-11-03","2008-10-06"
"41","Tultitlan de Mariano Escobedo (Tultitlán de Mariano Escobedo)","MX",28017,"2018-11-03","2008-05-09"
"42","San Bernardino Tlaxcalancingo","MX",54517,"2018-11-03","2008-06-08"
"43","Tamuning-Tumon-Harmon Village","GU",19685,"2013-07-07","2004-12-11"
"44","Zuerich (Kreis 4) / Aussersihl (Zürich (Kreis 4) / Aussersihl)","CH",27273,"2016-03-23","2003-06-30"
"45","Zuerich (Kreis 11) / Oerlikon (Zürich (Kreis 11) / Oerlikon)","CH",17922,"2006-10-21","1996-06-25"
"46","Khajuraho Group of Monuments","IN",25662,"2018-10-19","2015-10-25"
"47","Tecamac de Felipe Villanueva (Tecámac de Felipe Villanueva)","MX",15911,"2014-04-11","2013-03-12"
"48","Chak Thirty-one -Eleven Left","PK",45665,"2017-08-01","2003-12-08"
"49","Tlaltenango de Sanchez Roman (Tlaltenango de Sánchez Román)","MX",16396,"2018-11-03","2010-04-09"
"50","Presidencia Roque Saenz Pena (Presidencia Roque Sáenz Peña)","AR",81879,"2016-10-30","2014-05-04"
"51","Puerto Francisco de Orellana","EC",48144,"2017-02-07","2002-06-16"
"52","San Fernando de Monte Cristi","DO",17001,"2016-06-05","2014-06-11"
"53","Posto Fiscal Rolim de Moura (Pôsto Fiscal Rolim de Moura)","BR",37949,"2013-04-04","2009-02-04"
"54","Zuerich (Kreis 11) / Seebach (Zürich (Kreis 11) / Seebach)","CH",17851,"2006-10-21","2005-07-23"
"55","Zuerich (Kreis 3) / Sihlfeld (Zürich (Kreis 3) / Sihlfeld)","CH",20977,"2006-10-21","2005-03-25"
"56","San Jeronimo Cuatro Vientos (San Jerónimo Cuatro Vientos)","MX",36778,"2014-04-11","1998-11-16"
"57","Fraccionamiento Real Palmas","MX",34636,"2014-04-11","1998-09-17"
"58","Picnic Point-North Lynnwood","US",22953,"2017-12-13","1999-01-22"
"59","Mercerville-Hamilton Square","US",26419,"2017-12-14","2006-06-20"
"60","Soledad de Graciano Sanchez (Soledad de Graciano Sánchez)","MX",255015,"2018-11-03","2000-05-11"
"61","Villa del Prado 2da Seccion (Villa del Prado 2da Sección)","MX",18226,"2018-11-03","2000-10-08"
"62","Miahuatlan de Porfirio Diaz (Miahuatlán de Porfirio Díaz)","MX",23940,"2018-11-03","1999-11-13"
"63","Yatsuomachi-higashikumisaka","JP",22205,"2017-04-09","2001-01-13"
"64","Ciudad de Huajuapan de Leon (Ciudad de Huajuapan de León)","MX",53043,"2018-11-03","1999-12-13"
"65","Saint-Augustin-de-Desmaures","CA",17281,"2019-02-26","1999-08-05"
"66","Istgah-e Rah Ahan-e Garmsar (Īstgāh-e Rāh Āhan-e Garmsār)","IR",49491,"2013-01-09","1993-05-19"
"67","Markaz-e Woluswali-ye Achin (Markaz-e Woluswalī-ye Āchīn)","AF",15098,"2018-02-17","2005-12-22"
"68","Villa de San Diego de Ubate (Villa de San Diego de Ubaté)","CO",20485,"2018-07-04","2009-07-11"
"69","Orekhovo-Borisovo Severnoye","RU",128000,"2016-04-01","2000-04-10"
"70","Stadt Winterthur (Kreis 1)","CH",16182,"2006-10-05","1988-11-13"
"71","Nahiyat Saddat al Hindiyah (Nāḩīyat Saddat al Hindīyah)","IQ",30622,"2016-06-22","2012-01-25"
"72","Ban Bang Kadi Pathum Thani","TH",27911,"2008-07-21","2002-07-23"
"73","General Jose de San Martin (General José de San Martín)","AR",31758,"2016-01-30","2000-02-08"
"74","San Ramon de la Nueva Oran (San Ramón de la Nueva Orán)","AR",74059,"2016-01-30","2000-06-07"
"75","Ar Ram wa Dahiyat al Barid (Ar Rām wa Ḑāḩiyat al Barīd)","PS",24838,"2012-02-28","2002-08-04"
"76","Equeurdreville-Hainneville (Équeurdreville-Hainneville)","FR",18862,"2016-12-10","2001-03-19"
"77","San Nicolas de los Arroyos (San Nicolás de los Arroyos)","AR",127742,"2017-11-29","2013-10-31"
"78","Centro Familiar la Soledad","MX",32159,"2014-04-11","2006-05-18"
"79","San Lorenzo de El Escorial","ES",17889,"2012-03-04","1999-08-10"
"80","Santa Quiteria do Maranhao (Santa Quitéria do Maranhão)","BR",17174,"2012-08-03","2011-08-04"
"81","Butte-Silver Bow (Balance)","US",33525,"2013-03-08","2007-12-10"
"82","Santa Rita do Passa Quatro","BR",24578,"2012-08-03","2003-01-08"
"83","Zhangjiakou Shi Xuanhua Qu","CN",373422,"2015-03-08","1994-09-14"
"84","San Vicente de Tagua Tagua","CL",29560,"2019-01-10","2008-03-18"
"85","San Sebastian de Mariquita (San Sebastián de Mariquita)","CO",23104,"2018-09-05","2015-12-10"
"86","la Maternitat i Sant Ramon","ES",24058,"2017-05-24","2011-05-31"
"87","el Camp de l'Arpa del Clot","ES",38361,"2017-05-24","2011-08-29"
"88","Progreso de Alvaro Obregon","MX",17486,"2018-11-03","2010-06-08"
"89","Los Palacios y Villafranca","ES",36824,"2012-01-19","1993-08-26"
"90","Heroica Ciudad de Tlaxiaco","MX",17543,"2018-11-03","2005-05-10"
"91","San Cristobal de las Casas (San Cristóbal de las Casas)","MX",158027,"2018-11-03","2005-10-07"
"92","Shirahamacho-usazakiminami (Shirahamachō-usazakiminami)","JP",23180,"2017-04-09","2003-12-14"
"93","Iguala de la Independencia","MX",118468,"2018-11-03","2001-07-10"
"94","Ciudad de Villa de Alvarez (Ciudad de Villa de Álvarez)","MX",117600,"2013-08-01","2004-12-06"
"95","Saint-Bruno-de-Montarville","CA",24388,"2019-02-26","2012-09-30"
"96","Londonderry County Borough","GB",87153,"2016-12-04","2003-09-09"
"97","Castiglione delle Stiviere","IT",18530,"2014-04-13","2010-02-13"
"98","San Sebastian de los Reyes (San Sebastián de los Reyes)","ES",75912,"2015-06-14","2010-04-16"
"99","Santiago de los Caballeros","DO",1200000,"2016-06-05","2016-06-05"
"100","Las Palmas de Gran Canaria","ES",381847,"2018-03-09","2011-04-15"
"101","Kampung Pasir Gudang Baru","MY",145639,"2012-01-17","1994-01-21"
"102","City of Milford (balance)","US",51271,"2017-05-23","2008-04-25"
"103","Hot Springs National Park","US",35193,"2017-05-23","2007-10-28"
"104","Zuerich (Kreis 10) / Hoengg (Zürich (Kreis 10) / Höngg)","CH",17117,"2006-10-21","1997-07-25"
"105","San Bartolome de Tirajana (San Bartolomé de Tirajana)","ES",52161,"2015-06-17","2014-12-19"
"106","General Mamerto Natividad","PH",18393,"2017-12-13","2008-11-15"
"107","Santo Amaro da Imperatriz","BR",18418,"2012-08-03","2009-07-05"
"108","Sainte-Genevieve-des-Bois (Sainte-Geneviève-des-Bois)","FR",33689,"2016-02-18","1999-01-23"
"109","Saint-Sebastien-sur-Loire (Saint-Sébastien-sur-Loire)","FR",29238,"2016-02-18","1998-07-27"
"110","Saint-Quentin-en-Yvelines","FR",146598,"2016-02-18","1999-01-23"
"111","North Attleborough Center","US",16796,"2017-12-13","2000-01-22"
"112","Santa Lucia Cotzumalguapa (Santa Lucía Cotzumalguapa)","GT",62097,"2019-01-09","2000-01-19"
"113","Sri Jayewardenepura Kotte","LK",115826,"2018-12-29","1999-01-08"
"114","La Linea de la Concepcion (La Línea de la Concepción)","ES",64595,"2010-04-22","1990-06-01"
"115","Ciudad Guadalupe Victoria","MX",16506,"2018-11-03","2009-11-10"
"116","Santo Domingo Tehuantepec","MX",42082,"2018-11-03","2010-07-08"
"117","San Francisco de los Romo","MX",16124,"2018-11-03","2010-02-08"
"118","San Giovanni in Persiceto","IT",15783,"2014-04-13","2010-07-18"
"119","Barcellona Pozzo di Gotto","IT",34598,"2015-08-10","2013-06-11"
"120","Ban Khlong Bang Sao Thong","TH",31153,"2012-01-16","2009-01-16"
"121","Buchholz in der Nordheide","DE",37404,"2015-09-05","1998-07-11"
"122","Neumarkt in der Oberpfalz","DE",39557,"2016-06-23","2014-10-27"
"123","San Lorenzo de Esmeraldas","EC",20209,"2017-02-07","2001-03-18"
"124","Bad Neustadt an der Saale","DE",16064,"2017-09-22","2014-07-25"
"125","L'Hospitalet de Llobregat","ES",257038,"2018-09-13","2007-09-16"
"126","Santo Antonio dos Olivais (Santo António dos Olivais)","PT",38936,"2018-02-14","2007-11-19"
"127","San Nicolas de los Garza (San Nicolás de los Garza)","MX",443273,"2013-07-31","2010-03-04"
"128","Bad Homburg vor der Hoehe (Bad Homburg vor der Höhe)","DE",51859,"2014-01-15","2000-05-23"
"129","Tavernes de la Valldigna","ES",18195,"2015-05-30","1998-04-04"
"130","Xiangcheng Chengguanzhen","CN",65833,"2015-06-07","1996-06-16"
"131","Geislingen an der Steige","DE",27962,"2013-02-15","2011-06-21"
"132","Oberwinterthur (Kreis 2)","CH",16356,"2016-07-27","1998-02-02"
"133","West Bloomfield Township","US",64690,"2017-05-23","2001-04-27"
"134","West Whittier-Los Nietos","US",25540,"2011-05-14","1990-08-22"
"135","Saint-Jean-sur-Richelieu","CA",71613,"2016-06-22","2001-09-29"
"136","Salaberry-de-Valleyfield","CA",38662,"2016-06-22","2001-08-30"
"137","Klagenfurt am Woerthersee (Klagenfurt am Wörthersee)","AT",90610,"2018-03-13","2005-06-19"
"138","Sant Carles de la Rapita (Sant Carles de la Ràpita)","ES",15511,"2016-01-05","2009-03-12"
"139","Villa Paula de Sarmiento","AR",19092,"2016-01-30","2006-11-03"
"140","Santa Perpetua de Mogoda (Santa Perpètua de Mogoda)","ES",25048,"2012-03-04","1998-04-12"
"141","Sao Sebastiao do Paraiso (São Sebastião do Paraíso)","BR",68654,"2013-10-21","1998-12-29"
"142","La Providencia Siglo XXI","MX",16747,"2014-04-11","2001-05-19"
"143","Sao Domingos do Maranhao (São Domingos do Maranhão)","BR",18275,"2012-08-03","2002-06-07"
"144","Rio Verde de Mato Grosso","BR",16613,"2012-08-03","2002-03-09"
"145","San Juan de Aznalfarache","ES",20779,"2012-03-04","2012-03-04"
"146","Espirito Santo do Pinhal (Espírito Santo do Pinhal)","BR",37448,"2012-08-03","1998-02-08"
"147","Sao Luis de Montes Belos (São Luís de Montes Belos)","BR",23619,"2012-08-03","1998-07-08"
"148","Nossa Senhora do Socorro","BR",163993,"2012-08-03","1998-01-09"
"149","Santa Cruz do Capibaribe","BR",76450,"2012-08-03","1998-08-07"
"150","Santa Cruz das Palmeiras","BR",25800,"2012-08-03","1998-07-08"
"151","Santo Antonio da Platina (Santo Antônio da Platina)","BR",35260,"2012-08-03","1998-07-08"
"152","Saint-Etienne-du-Rouvray (Saint-Étienne-du-Rouvray)","FR",28953,"2016-02-18","2015-01-19"
"153","Conflans-Sainte-Honorine","FR",36358,"2016-02-18","2014-04-24"
"154","San Antonio de Los Altos","VE",63873,"2018-08-08","2014-01-11"
"155","San Francisco del Rincon (San Francisco del Rincón)","MX",71139,"2018-11-03","2000-05-11"
"156","Tepeji del Rio de Ocampo (Tepeji del Río de Ocampo)","MX",34151,"2018-11-03","2000-09-08"
"157","Ocozocoautla de Espinosa","MX",39180,"2018-11-03","1999-11-13"
"158","Capulhuac de Mirafuentes","MX",20757,"2018-11-03","1999-12-13"
"159","La Magdalena Tlaltelulco","MX",16834,"2018-11-03","2000-06-10"
"160","Eggenstein-Leopoldshafen","DE",15189,"2011-04-25","2005-10-28"
"161","San Pablo de las Salinas","MX",156191,"2018-11-03","2005-05-10"
"162","San Jeronimo Chicahualco (San Jerónimo Chicahualco)","MX",26281,"2018-11-03","2005-06-09"
"163","San Andres Cuexcontitlan (San Andrés Cuexcontitlán)","MX",18005,"2018-11-03","2004-11-11"
"164","Santa Maria Chimalhuacan (Santa María Chimalhuacán)","MX",612383,"2018-11-03","2005-07-09"
"165","Tuxpam de Rodriguez Cano (Túxpam de Rodríguez Cano)","MX",84750,"2018-11-03","2005-05-10"
"166","Santa Coloma de Gramenet","ES",119717,"2018-06-08","2005-03-13"
"167","San Benedetto del Tronto","IT",45873,"2018-01-03","2015-12-05"
"168","Villeneuve-Saint-Georges","FR",30881,"2019-03-26","2018-01-25"
"169","San Sebastian (Donostia / San Sebastián)","ES",185357,"2012-12-15","1992-06-23"
"170","El Puerto de Santa Maria (El Puerto de Santa María)","ES",87696,"2012-12-15","1992-08-22"
"171","Sao Gabriel da Cachoeira (São Gabriel da Cachoeira)","BR",15231,"2017-09-16","2014-03-21"
"172","Santa Maria Capua Vetere","IT",31743,"2014-04-13","2009-04-14"
"173","Brandenburg an der Havel","DE",59826,"2015-09-04","2001-11-11"
"174","Phra Nakhon Si Ayutthaya","TH",81962,"2012-01-16","2010-05-21"
"175","Petropavlovsk-Kamchatsky","RU",187282,"2017-06-22","2008-04-25"
"176","San Francisco de Macoris (San Francisco de Macorís)","DO",124763,"2016-06-05","2011-03-09"
"177","San Antonio de los Banos (San Antonio de los Baños)","CU",42724,"2015-12-06","1995-11-11"
"178","Sant Marti de Provencals (Sant Martí de Provençals)","ES",26196,"2017-05-26","2011-01-28"
"179","Budapest XVIII. keruelet (Budapest XVIII. kerület)","HU",93225,"2010-04-01","2004-04-02"
"180","Budapest XXIII. keruelet (Budapest XXIII. kerület)","HU",20387,"2010-04-01","2003-12-04"
"181","Kampung Simpang Renggam","MY",17528,"2012-01-17","1993-06-25"
"182","Yingshang Chengguanzhen","CN",61771,"2012-01-18","2007-08-22"
"183","Mengcheng Chengguanzhen","CN",69916,"2012-01-18","2008-01-19"
"184","Jaboatao dos Guararapes (Jaboatão dos Guararapes)","BR",630008,"2012-03-10","1995-01-14"
"185","Kampong Baharu Balakong","MY",69302,"2013-03-02","1996-10-07"
"186","Heidenheim an der Brenz","DE",50067,"2014-01-15","2012-03-21"
"187","Leinfelden-Echterdingen","DE",36672,"2013-02-16","2000-11-21"
"188","Union Hill-Novelty Hill","US",18805,"2011-05-14","2000-07-20"
"189","Casa de Oro-Mount Helix","US",18762,"2011-05-14","2001-02-15"
"190","Castellammare di Stabia","IT",65730,"2015-06-03","1997-01-08"
"191","General Enrique Mosconi","AR",19811,"2016-01-30","1997-12-05"
"192","Mehdia daira de meghila","DZ",39271,"2018-08-28","2015-03-02"
"193","Rio Guayabal de Yateras (Río Guayabal de Yateras)","CU",25753,"2006-01-17","2000-03-24"
"194","Sant Antoni de Portmany","ES",21852,"2014-01-07","2008-04-13"
"195","Jerez de Garcia Salinas (Jerez de García Salinas)","MX",43064,"2018-01-10","2009-07-16"
"196","Sant Feliu de Llobregat","ES",42919,"2012-03-04","2008-07-08"
"197","San Salvador Tizatlalli","MX",61367,"2014-04-11","2006-10-15"
"198","Villanueva de la Serena","ES",25838,"2012-03-04","1999-07-11"
"199","Santa Cruz do Rio Pardo","BR",37336,"2012-08-03","1993-08-13"
"200","Nossa Senhora da Gloria (Nossa Senhora da Glória)","BR",18612,"2012-08-03","1994-03-11"
"201","Villanueva de la Canada (Villanueva de la Cañada)","ES",16804,"2012-03-04","2000-12-07"
"202","San Fernando de Henares","ES",40981,"2012-03-04","2000-12-07"
"203","Porticos de San Antonio (Pórticos de San Antonio)","MX",34234,"2014-04-11","2012-12-12"
"204","Marechal Candido Rondon (Marechal Cândido Rondon)","BR",43028,"2012-08-03","2009-02-05"
"205","Castilleja de la Cuesta","ES",17150,"2012-03-04","1993-07-12"
"206","Bom Jesus do Itabapoana","BR",30821,"2012-08-03","1996-11-10"
"207","Sao Goncalo do Amarante (São Gonçalo do Amarante)","BR",23583,"2012-08-03","1996-12-10"
"208","Montigny-les-Cormeilles (Montigny-lès-Cormeilles)","FR",17910,"2016-02-18","1997-07-27"
"209","Saint-Jean-de-la-Ruelle","FR",17522,"2016-02-18","1997-04-28"
"210","Santo Antonio do Amparo (Santo Antônio do Amparo)","BR",16730,"2012-08-03","2012-08-03"
"211","San Antonio del Tachira (San Antonio del Táchira)","VE",32458,"2018-08-08","2016-04-10"
"212","Alzenau in Unterfranken","DE",18932,"2013-02-19","2001-12-24"
"213","Villanueva del Pardillo","ES",15087,"2015-06-01","2015-03-03"
"214","San Andres del Rabanedo (San Andrés del Rabanedo)","ES",30906,"2018-04-02","2013-12-04"
"215","Santa Vitoria do Palmar (Santa Vitória do Palmar)","BR",27775,"2017-07-03","2011-07-10"
"216","Modi'in Makkabbim Re'ut (Modi‘in Makkabbim Re‘ut)","IL",88749,"2017-07-03","2012-05-05"
"217","Tanushimarumachi-toyoki","JP",21156,"2017-04-09","2014-12-11"
"218","Las Cabezas de San Juan","ES",16464,"2012-01-19","2006-07-24"
"219","Ureshinomachi-shimojuku","JP",18953,"2017-04-09","2013-05-15"
"220","Yanagawamachi-saiwaicho (Yanagawamachi-saiwaichō)","JP",20807,"2017-04-09","2014-04-10"
"221","Rodolfo Sanchez Taboada (Rodolfo Sánchez Taboada)","MX",22957,"2018-11-03","2013-04-08"
"222","Ciudad General Escobedo","MX",352444,"2018-11-03","2012-11-09"
"223","San Sebastian el Grande (San Sebastián el Grande)","MX",28138,"2018-11-03","2013-02-07"
"224","Sant Andreu de la Barca","ES",26401,"2010-04-22","1990-08-30"
"225","Tangancicuaro de Arista (Tangancícuaro de Arista)","MX",15068,"2018-11-03","2006-06-09"
"226","Miguel Aleman (La Doce) (Miguel Alemán (La Doce))","MX",30869,"2013-08-01","2009-10-06"
"227","Cachoeiro de Itapemirim","BR",187019,"2014-04-12","2009-03-14"
"228","Les Pavillons-sous-Bois","FR",19730,"2019-03-26","2002-09-01"
"229","Ostrowiec Swietokrzyski (Ostrowiec Świętokrzyski)","PL",73989,"2015-04-30","2007-05-07"
"230","Santa Cruz de la Sierra","BO",1364389,"2016-11-04","2010-04-10"
"231","Saint-Laurent-du-Maroni","GF",24287,"2018-10-05","2008-09-07"
"232","San Martin de los Andes (San Martín de los Andes)","AR",23519,"2015-04-22","2015-01-22"
"233","San Carlos de Bariloche","AR",95394,"2015-04-22","2014-11-23"
"234","Pfaffenhofen an der Ilm","DE",23192,"2013-03-18","1992-07-26"
"235","Chiclana de la Frontera","ES",77293,"2019-03-25","2000-12-29"
"236","Al Qanatir al Khayriyah (Al Qanāţir al Khayrīyah)","EG",56302,"2018-04-13","2002-04-17"
"237","Tetuan de las Victorias (Tetuán de las Victorias)","ES",155000,"2017-05-26","2003-11-01"
"238","Pereiaslav-Khmelnytskyi","UA",36527,"2018-11-26","2005-06-02"
"239","Budapest XXII. keruelet (Budapest XXII. kerület)","HU",50499,"2010-04-01","2010-03-02"
"240","Budapest XVII. keruelet (Budapest XVII. kerület)","HU",78250,"2010-04-01","2009-04-06"
"241","Budapest VIII. keruelet (Budapest VIII. kerület)","HU",82222,"2010-04-01","2010-01-31"
"242","Kampung Tanjung Karang","MY",16393,"2012-01-17","1998-03-26"
"243","Zheleznogorsk-Ilimskiy","RU",28456,"2012-01-17","1998-06-24"
"244","Nanzhang Chengguanzhen","CN",83604,"2012-01-18","2007-06-23"
"245","Huaiyuan Chengguanzhen","CN",65530,"2012-01-18","2007-07-23"
"246","San Juan de los Morros","VE",87739,"2012-01-03","1998-05-11"
"247","Garmisch-Partenkirchen","DE",26022,"2014-01-15","2000-09-20"
"248","Lumding Railway Colony","IN",25283,"2014-10-13","2009-03-18"
"249","Colonia del Sacramento","UY",21714,"2015-12-09","2015-01-13"
"250","San Giuseppe Vesuviano","IT",26888,"2015-08-07","1999-03-14"
"251","East Pensacola Heights","US",54104,"2010-09-05","2007-01-09"
"252","Setauket-East Setauket","US",15477,"2017-05-23","2015-04-24"
"253","Petrovsk-Zabaykal'skiy (Petrovsk-Zabaykal’skiy)","RU",19713,"2016-11-29","2008-01-06"
"254","South Portland Gardens","US",23893,"2017-05-23","1997-08-31"
"255","San Ignacio de Velasco","BO",23569,"2017-05-08","2014-09-11"
"256","Santa Cruz de Tenerife","ES",222417,"2016-01-05","1997-06-13"
"257","Letchworth Garden City","GB",43529,"2017-06-12","2011-10-17"
"258","Nahiyat ash Shinafiyah (Nāḩiyat ash Shināfīyah)","IQ",22643,"2016-06-22","1998-06-27"
"259","Pokrovskoye-Streshnevo (Pokrovskoye-Streshnëvo)","RU",55000,"2013-04-02","2009-08-06"
"260","Ochakovo-Matveyevskoye","RU",114000,"2013-04-02","2009-07-07"
"261","Periyanayakkanpalaiyam","IN",24894,"2014-10-14","2011-02-17"
"262","Krimpen aan den IJssel","NL",29017,"2017-10-17","2014-03-22"
"263","Rancho Santa Margarita","US",49324,"2017-03-09","2009-08-13"
"264","Santa Maria da Vitoria (Santa Maria da Vitória)","BR",23488,"2016-11-10","2014-03-16"
"265","Neustadt am Ruebenberge (Neustadt am Rübenberge)","DE",45942,"2019-03-08","2005-02-09"
"266","San Pedro de Alcantara (San Pedro de Alcántara)","ES",34922,"2015-11-12","1997-10-17"
"267","La Haute-Saint-Charles","CA",74070,"2018-03-26","1999-07-04"
"268","Capelle aan den IJssel","NL",65255,"2019-02-27","2003-07-06"
"269","Las Torres de Cotillas","ES",21062,"2012-03-04","2006-06-09"
"270","Kampong Pangkal Kalong","MY",39904,"2018-12-04","2004-02-11"
"271","Villingen-Schwenningen","DE",81770,"2014-01-17","1997-01-21"
"272","Sant Vicenc dels Horts (Sant Vicenç dels Horts)","ES",27701,"2012-03-04","1998-03-08"
"273","Sant Quirze del Valles (Sant Quirze del Vallès)","ES",18462,"2012-03-04","1997-05-12"
"274","Santo Antonio de Jesus (Santo Antônio de Jesus)","BR",73957,"2012-08-03","2008-02-06"
"275","Sao Francisco do Conde (São Francisco do Conde)","BR",24614,"2012-08-03","2008-07-05"
"276","Barra de Sao Francisco (Barra de São Francisco)","BR",20743,"2012-08-03","2007-11-08"
"277","Sao Goncalo do Sapucai (São Gonçalo do Sapucaí)","BR",19487,"2012-08-03","2008-06-05"
"278","Brejo da Madre de Deus","BR",27369,"2012-08-03","2008-04-06"
"279","San Jorge Pueblo Nuevo","MX",23107,"2014-04-11","1997-01-15"
"280","Montigny-le-Bretonneux","FR",39063,"2016-02-18","1999-11-24"
"281","Santo Antonio do Monte (Santo Antônio do Monte)","BR",22592,"2012-08-03","1996-07-08"
"282","Burg Unter-Falkenstein","DE",0,"2012-08-24","2012-03-27"
"283","Vitoria de Santo Antao (Vitória de Santo Antão)","BR",107383,"2012-08-03","2010-06-05"
"284","Visconde do Rio Branco","BR",29009,"2012-08-03","2010-08-04"
"285","Santo Antonio de Padua (Santo Antônio de Pádua)","BR",33076,"2012-08-03","2009-12-07"
"286","Greater Upper Marlboro","US",18720,"2017-12-13","2017-08-15"
"287","Santo Antonio de Posse (Santo Antônio de Posse)","BR",18148,"2012-08-03","1992-03-11"
"288","Sao Mateus do Maranhao (São Mateus do Maranhão)","BR",28233,"2012-08-03","1991-08-14"
"289","Sao Sebastiao do Passe (São Sebastião do Passé)","BR",31049,"2012-08-03","1992-08-08"
"290","Soisy-sous-Montmorency","FR",17436,"2016-02-18","1996-01-24"
"291","Saint-Pierre-des-Corps","FR",15284,"2016-02-18","1996-02-23"
"292","Saint-Medard-en-Jalles (Saint-Médard-en-Jalles)","FR",29742,"2016-02-18","1995-02-28"
"293","Herouville-Saint-Clair (Hérouville-Saint-Clair)","FR",24258,"2016-02-18","1995-12-25"
"294","San Pedro Garza Garcia","MX",122009,"2013-10-04","2010-07-07"
"295","Shahre Jadide Andisheh","IR",80000,"2012-08-22","1997-08-31"
"296","Sant Gervasi - Galvany","ES",47043,"2017-05-24","2016-09-26"
"297","Provenals del Poblenou","ES",20306,"2017-05-24","2016-06-28"
"298","Dehiwala-Mount Lavinia","LK",219827,"2018-12-29","2008-09-02"
"299","Zgar nad Sazavou Druhy (Žďár nad Sázavou Druhy)","CZ",23996,"2018-09-08","2012-09-09"
"300","Greater Grand Crossing","US",32346,"2017-12-14","1999-10-20"
"301","Saginaw Township North","US",24994,"2017-12-14","1999-09-20"
"302","Vilafranca del Penedes (Vilafranca del Penedès)","ES",38425,"2015-07-25","2006-07-27"
"303","Bou Hanifia el Hamamat","DZ",27576,"2012-01-19","2005-08-23"
